header,type,sign,field,tax,editable,modal,tooltip
Year,v,0,none,False,False,basepay,none
Months in Service,v,0,none,False,False,basepay,none
Grade,v,0,select,False,True,basepay,none
Zip Code,v,0,string,False,True,bah,none
Military Housing Area,v,0,none,False,False,bah,Code corresponding to a grouping of zip codes used for determining BAH
Home of Record,v,0,select,False,True,bah,State or U.S. territory used for computing state taxes
Dependents,v,0,int,False,True,bah,none
Federal Filing Status,v,0,select,False,True,federaltaxes,"Identifies if single, married, or head of household for federal tax filing purposes"
State Filing Status,v,0,select,False,True,statetaxes,Identifies if single or married for state tax filing purposes
SGLI Coverage,v,0,select,False,True,sgli,none
Combat Zone,v,0,select,False,True,combat,Identifies if in a combat zone during the majority of the month
Trad TSP Base Rate,t,0,int,False,True,basepay,none
Trad TSP Specialty Rate,t,0,int,False,True,specialty,none
Trad TSP Incentive Rate,t,0,int,False,True,incentive,none
Trad TSP Bonus Rate,t,0,int,False,True,bonus,none
Roth TSP Base Rate,t,0,int,False,True,basepay,none
Roth TSP Specialty Rate,t,0,int,False,True,specialty,none
Roth TSP Incentive Rate,t,0,int,False,True,incentive,none
Roth TSP Bonus Rate,t,0,int,False,True,bonus,none
Taxable Income,x,0,float,False,False,none,none
Non-Taxable Income,x,0,float,False,False,none,none
Total Income,x,0,float,False,False,none,"Sum of all positive pay, also known as ""Gross Pay"""
Taxes,x,0,float,False,False,none,"Sum of all taxes including Federal, State, and FICA taxes"
Total Expenses,x,0,float,False,False,none,"Sum of all negative pay including deductions, allotments, and expenditures"
Net Pay,x,0,float,False,False,none,Sum of income and expenses
Difference,x,0,float,False,False,none,Difference in net pay from current month to previous month
YTD Income,y,0,float,False,False,none,Total income from the beginning of the year
YTD Expenses,y,0,float,False,False,none,Total expenses from the beginning of the year
YTD TSP Contribution,y,0,float,False,False,none,Total TSP contributions from the beginning of the year
YTD Charity,y,0,float,False,False,none,Total charitable contributions from the beginning of the year
YTD Net Pay,y,0,float,False,False,none,Total net pay from the beginning of the year
